NPS;DN;Identification;SCH;OD (mm);WT (mm);MASS (kg/m);OD (inch);WT (inch);MASS (lb/ft)
 1/8;6;;10;10.29;1.24;0.28;0.405;0.049;0.19
 1/8;6;;30;10.29;1.45;0.32;0.405;0.057;0.21
 1/8;6;STD;40;10.29;1.73;0.37;0.405;0.068;0.24
 1/8;6;XS;80;10.29;2.41;0.47;0.405;0.095;0.31
 1/8;6;;160;10.29;3.15;0.55;0.405;0.124;0.37
 1/8;6;XXS;;10.29;4.83;0.65;0.405;0.19;0.44
 1/4;8;;10;13.72;1.65;0.49;0.54;0.065;0.33
 1/4;8;;30;13.72;1.85;0.54;0.54;0.073;0.36
 1/4;8;STD;40;13.72;2.24;0.63;0.54;0.088;0.43
 1/4;8;XS;80;13.72;3.02;0.8;0.54;0.119;0.54
 1/4;8;;160;13.72;3.68;0.91;0.54;0.145;0.61
 1/4;8;XXS;;13.72;6.05;1.14;0.54;0.238;0.77
 3/8;10;;10;17.14;1.65;0.63;0.675;0.065;0.42
 3/8;10;;30;17.14;1.85;0.7;0.675;0.073;0.47
 3/8;10;STD;40;17.14;2.31;0.84;0.675;0.091;0.57
 3/8;10;XS;80;17.14;3.2;1.1;0.675;0.126;0.74
 3/8;10;;160;17.14;4.01;1.3;0.675;0.158;0.87
 3/8;10;XXS;;17.14;6.4;1.7;0.675;0.252;1.14
 1/2;15;;5;21.34;1.65;0.8;0.84;0.065;0.54
 1/2;15;;10;21.34;2.11;1;0.84;0.083;0.67
 1/2;15;;30;21.34;2.41;1.13;0.84;0.095;0.76
 1/2;15;STD;40;21.34;2.77;1.27;0.84;0.109;0.85
 1/2;15;XS;80;21.34;3.73;1.62;0.84;0.147;1.09
 1/2;15;;160;21.34;4.78;1.95;0.84;0.188;1.31
 1/2;15;XXS;;21.34;7.47;2.56;0.84;0.294;1.72
 3/4;20;;5;26.67;1.65;1.02;1.05;0.065;0.68
 3/4;20;;10;26.67;2.11;1.28;1.05;0.083;0.86
 3/4;20;;30;26.67;2.41;1.44;1.05;0.095;0.97
 3/4;20;STD;40;26.67;2.87;1.68;1.05;0.113;1.13
 3/4;20;XS;80;26.67;3.91;2.19;1.05;0.154;1.48
 3/4;20;;160;26.67;5.56;2.89;1.05;0.219;1.95
 3/4;20;XXS;;26.67;7.82;3.64;1.05;0.308;2.44
1;25;;5;33.4;1.65;1.29;1.315;0.065;0.87
1;25;;10;33.4;2.77;2.09;1.315;0.109;1.41
1;25;;30;33.4;2.9;2.18;1.315;0.114;1.46
1;25;STD;40;33.4;3.38;2.5;1.315;0.133;1.68
1;25;XS;80;33.4;4.55;3.24;1.315;0.179;2.17
1;25;;160;33.4;6.35;4.24;1.315;0.25;2.85
1;25;XXS;;33.4;9.09;5.45;1.315;0.358;3.66
1 1/4;32;;5;42.16;1.65;1.65;1.66;0.065;1.11
1 1/4;32;;10;42.16;2.77;2.69;1.66;0.109;1.81
1 1/4;32;;30;42.16;2.97;2.87;1.66;0.117;1.93
1 1/4;32;STD;40;42.16;3.56;3.39;1.66;0.14;2.27
1 1/4;32;XS;80;42.16;4.85;4.46;1.66;0.191;3
1 1/4;32;;160;42.16;6.35;5.61;1.66;0.25;3.77
1 1/4;32;XXS;;42.16;9.7;7.76;1.66;0.382;5.22
1 1/2;40;;5;48.26;1.65;1.9;1.9;0.065;1.28
1 1/2;40;;10;48.26;2.77;3.11;1.9;0.109;2.09
1 1/2;40;;30;48.26;3.18;3.54;1.9;0.125;2.37
1 1/2;40;STD;40;48.26;3.68;4.05;1.9;0.145;2.72
1 1/2;40;XS;80;48.26;5.08;5.41;1.9;0.2;3.63
1 1/2;40;;160;48.26;7.14;7.24;1.9;0.281;4.86
1 1/2;40;XXS;;48.26;10.16;9.55;1.9;0.4;6.41
2;50;;5;60.32;1.65;2.39;2.375;0.065;1.61
2;50;;;60.32;2.11;3.03;2.375;0.083;2.03
2;50;;10;60.32;2.77;3.93;2.375;0.109;2.64
2;50;;30;60.32;3.18;4.48;2.375;0.125;3.01
2;50;;;60.32;3.58;5.01;2.375;0.141;3.37
2;50;STD;40;60.32;3.91;5.44;2.375;0.154;3.66
2;50;;;60.32;4.37;6.03;2.375;0.172;4.05
2;50;;;60.32;4.78;6.55;2.375;0.188;4.4
2;50;XS;80;60.32;5.54;7.48;2.375;0.218;5.03
2;50;;;60.32;6.35;8.45;2.375;0.25;5.68
2;50;;;60.32;7.14;9.36;2.375;0.281;6.29
2;50;;160;60.32;8.74;11.12;2.375;0.344;7.47
2;50;XXS;;60.32;11.07;13.45;2.375;0.436;9.04
2 1/2;65;;5;73.02;2.11;3.69;2.875;0.083;2.48
2 1/2;65;;;73.02;2.77;4.8;2.875;0.109;3.22
