NPS;DN;Sch;OD (mm);WT (mm);Mass (kg/m);OD (in);WT (in);Mass (lb/ft)
 1/8;6;5S;10.3;...     (1);...;0.405;...     (1);...
 1/8;6;10S;10.3;1.24   (1);0.28;0.405;0.049    (1);0.19
 1/8;6;40S;10.3;1.73;0.37;0.405;0.068;0.24
 1/8;6;80S;10.3;2.41;0.47;0.405;0.095;0.31
 1/4;8;5S;13.7;...     (1);...;0.54;...     (1);...
 1/4;8;10S;13.7;1.65   (1);0.49;0.54;0.065    (1);0.33
 1/4;8;40S;13.7;2.24;0.63;0.54;0.088;0.43
 1/4;8;80S;13.7;3.02;0.8;0.54;0.119;0.54
 3/8;10;5S;17.1;...     (1);...;0.675;...     (1);...
 3/8;10;10S;17.1;1.65   (1);0.63;0.675;0.065     (1);0.42
 3/8;10;40S;17.1;2.31;0.84;0.675;0.091;0.57
 3/8;10;80S;17.1;3.2;1.1;0.675;0.126;0.74
 1/2;15;5S;21.3;1.65   (1);0.8;0.84;0.065    (1);0.54
 1/2;15;10S;21.3;2.11   (1);1;0.84;0.083    (1);0.67
 1/2;15;40S;21.3;2.77;1.27;0.84;0.109;0.85
 1/2;15;80S;21.3;3.73;1.62;0.84;0.147;1.09
 3/4;20;5S;26.7;1.65   (1);1.02;1.05;0.065    (1);0.68
 3/4;20;10S;26.7;2.11   (1);1.28;1.05;0.083    (1);0.86
 3/4;20;40S;26.7;2.87;1.69;1.05;0.113;1.13
 3/4;20;80S;26.7;3.91;2.2;1.05;0.154;1.48
1;25;5S;33.4;1.65   (1);1.29;1.315;0.065    (1);0.87
1;25;10S;33.4;2.77   (1);2.09;1.315;0.109    (1);1.41
1;25;40S;33.4;3.38;2.5;1.315;0.133;1.68
1;25;80S;33.4;4.55;3.24;1.315;0.179;2.17
1 1/4;32;5S;42.2;1.65   (1);1.65;1.66;0.065    (1);1.11
1 1/4;32;10S;42.2;2.77   (1);2.69;1.66;0.109    (1);1.81
1 1/4;32;40S;42.2;3.56;3.39;1.66;0.14;2.27
1 1/4;32;80S;42.2;4.85;4.47;1.66;0.191;3
1 1/2;40;5S;48.3;1.65   (1);1.9;1.9;0.065    (1);1.28
1 1/2;40;10S;48.3;2.77   (1);3.11;1.9;0.109    (1);2.09
1 1/2;40;40S;48.3;3.68;4.05;1.9;0.145;2.72
1 1/2;40;80S;48.3;5.08;5.41;1.9;0.2;3.63
2;50;5S;60.3;1.65   (1);2.39;2.375;0.065    (1);1.61
